"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
f91f8f68306d43c98be51252ab32cd81;"2cab673ac8fe4721a2205fa91197dc3f";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Ariège / Modernisation de la filière (BPI);BPI-D09;Ok;;"2021-01-07 17:24:18";;;"2021-01-07 17:24:18";EUR;"2021-02-10 23:59:59"
b9becb310a6743a181e428af7400f831;"41b0887b37154f07bb0dc8714316b72f";af08e7cb18434aa09f2317c54b1da970;Département;Lozère / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-D48;Ok;;"2021-01-07 18:44:32";;;"2021-01-07 18:44:32";EUR;"2021-02-10 23:59:59"
"0612f4157ef745f8b75000f9c9c202d7";bdba8065c45644ad8f956cb61db8a159;af08e7cb18434aa09f2317c54b1da970;Département;Tarn / Mécanisme de soutien (appel offre);MDS-D81;Ok;;"2021-01-07 18:41:53";;;"2021-01-07 18:41:53";EUR;"2021-02-10 23:59:59"
b291e6a72d444903b6768b4fd3aacbf3;"272c15d9ac7a4c02a3cbd486cd609d84";af08e7cb18434aa09f2317c54b1da970;Département;Seine-Saint-Denis / Ponts et réseau routier national;PRN-D93;Ok;;"2021-01-15 10:16:30";;;"2021-01-15 10:16:30";EUR;"2021-02-10 23:59:59"
bc1e4a37af6c4cb798043a43dc9603b5;d5fffe938d514541ba33bdacc3f50096;d290ce147394437b809f3634e4687c66;Département;Saint-Pierre-et-Miquelon / Parcours qualifiants;PQU-D975;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"25d233a593b14c20bad45f4862aa0842";"4bfcd9f5332444c0a87edfe5ae888cb5";e2cd723460104960bdd741765e74eb5a;Ongoing;Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PFR-PEE;Ok;;"2020-12-02 11:01:49";"2020-12-04 19:16:53";"2021-01-28 22:36:23";"2020-12-02 11:01:49";EUR;"2021-02-10 23:59:59"
"523572d4432745a4b9e99a8a2796322e";f5caa2da9af44fae9338c7dc72cdebbc;af08e7cb18434aa09f2317c54b1da970;Département;Doubs / Amélioration de la résilience des réseaux électriques et transition énergétique en zone rurale;RRE-D25;Ok;;"2021-01-08 15:55:05";;;"2021-01-08 15:55:05";EUR;"2021-02-10 23:59:59"
"4671d45e19f54cbda64635bb86271c9e";"3299fc9988b84f9391384b347bef0cde";"8e0f2b066607495380dc640e3ee3f644";Région;Grand Est / Apprentissage;APP-R44;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"5c5156580c284e9fa83a0d98e698660f";a69de7035a4e4818a1e625c0dd636b87;af08e7cb18434aa09f2317c54b1da970;Département;Charente / Bornes électriques;BEL-D16;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
"81c605f1a93547a58cf115acfba38917";"28382df4eab24339860967c6ba699335";a7af5e7e82d94e669617bebef30b375d;Département;Hautes-Pyrénées / Ségur numérique;SNU-D65;Ok;;"2021-01-08 11:40:29";;;"2021-01-08 11:40:29";EUR;"2021-02-10 23:59:59"
